customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C002497,Fiifi,Owusu,1993-03-27,Ghanaian,Artisan,+233230138527,fiifi.owusu8319@example.test,2024-06-08 18:54:32.000
AN-C002498,Mary,Quaye,1984-12-18,Ghanaian,Other,+233502500185,mary.quaye6149@example.test,2023-01-06 12:10:32.000
AN-C002499,Grace,Osei,2001-12-25,Ghanaian,Artisan,+233274821826,grace.osei8139@example.test,2024-07-07 13:11:04.000
AN-C002500,Mavis,Darko,1976-09-07,Ghanaian,Student,+233379949670,mavis.darko4291@example.test,2024-05-02 15:39:53.000
AN-C002501,Mavis,Darko,1980-08-18,Ghanaian,Other,+233260664547,mavis.darko7572@example.test,2024-08-16 17:50:26.000
AN-C002502,Kwame,Owusu,1977-04-14,Ghanaian,Artisan,+233382663586,kwame.owusu4095@example.test,2023-06-08 14:35:12.000
AN-C002503,Angela,Mensah,1999-06-14,Ghanaian,Other,+233441276598,angela.mensah1649@example.test,2023-12-08 10:46:29.000
AN-C002504,Abena,Adjei,1990-10-23,Ghanaian,Artisan,+233349442559,abena.adjei5577@example.test,2023-12-10 10:41:27.000
AN-C002505,Yaw,Darko,1963-08-06,Ghanaian,Public Servant,+233257659568,yaw.darko1148@example.test,2024-01-17 13:01:33.000
AN-C002506,Michael,Amoah,1964-11-08,Ghanaian,Self Employed,+233220083047,michael.amoah2595@example.test,2023-12-18 13:38:38.000
AN-C002507,Esi,Mensah,2001-08-21,Ghanaian,Public Servant,+233451264018,esi.mensah872@example.test,2024-03-20 09:33:44.000
AN-C002508,Adwoa,Asare,1969-11-24,Ghanaian,Other,+233466898492,adwoa.asare612@example.test,2025-01-14 15:01:45.000
AN-C002509,Angela,Appiah,1968-11-18,Ghanaian,Trader,+233450866647,angela.appiah5732@example.test,2023-05-09 09:19:36.000
AN-C002510,Mary,Darko,1991-05-20,Ghanaian,Professional,+233429928888,mary.darko1318@example.test,2024-03-15 11:05:06.000
AN-C002511,Mavis,Owusu,1960-10-11,Ghanaian,Trader,+233448184438,mavis.owusu9715@example.test,2023-02-08 17:39:36.000
AN-C002512,Mary,Amoah,1975-01-02,Ghanaian,Driver,+233275006300,mary.amoah7908@example.test,2023-08-02 12:24:52.000
AN-C002513,Akosua,Osei,1964-12-19,Ghanaian,Student,+233406062737,akosua.osei6295@example.test,2025-01-07 16:31:38.000
AN-C002514,Nana,Mensah,1999-12-21,Ghanaian,Health Worker,+233241014658,nana.mensah1599@example.test,2023-05-12 08:04:06.000
AN-C002515,Samuel,Boateng,1978-08-03,Ghanaian,Health Worker,+233214952069,samuel.boateng161@example.test,2024-12-12 15:01:16.000
AN-C002516,Afia,Darko,1985-02-05,Ghanaian,Artisan,+233397690498,afia.darko9047@example.test,2025-03-02 10:27:56.000
AN-C002517,Efua,Quaye,1961-09-21,Ghanaian,Self Employed,+233596487965,efua.quaye6341@example.test,2024-07-06 18:36:51.000
AN-C002518,Efua,Amoah,1978-07-26,Ghanaian,Trader,+233490003798,efua.amoah6427@example.test,2024-07-05 12:46:13.000
AN-C002519,Esi,Boateng,1997-09-11,Ghanaian,Trader,+233369789554,esi.boateng3075@example.test,2023-09-02 17:36:14.000
AN-C002520,Mary,Amoah,1977-04-06,Ghanaian,Artisan,+233342569199,mary.amoah3739@example.test,2024-03-29 11:57:09.000
AN-C002521,Mary,Quaye,1993-08-01,Ghanaian,Teacher,+233304951840,mary.quaye109@example.test,2023-06-17 15:14:05.000
AN-C002522,Kojo,Osei,1994-04-21,Ghanaian,Professional,+233572356165,kojo.osei4924@example.test,2023-08-12 12:57:25.000
AN-C002523,Kwabena,Adjei,2001-07-14,Ghanaian,Teacher,+233465925096,kwabena.adjei2406@example.test,2024-08-20 14:25:13.000
AN-C002524,Efua,Agyeman,1973-08-20,Ghanaian,Driver,+233440246386,efua.agyeman2590@example.test,2023-09-09 09:29:58.000
AN-C002525,Kojo,Amoah,2000-11-25,Ghanaian,Health Worker,+233227537206,kojo.amoah3527@example.test,2023-07-16 11:53:38.000
AN-C002526,Yaw,Appiah,1960-10-04,Ghanaian,Farmer,+233389699446,yaw.appiah3342@example.test,2024-07-08 13:36:59.000
AN-C002527,Kofi,Asare,1989-05-02,Ghanaian,Self Employed,+233571869814,kofi.asare9978@example.test,2025-02-18 16:34:33.000
AN-C002528,Mary,Osei,1969-05-24,Ghanaian,Other,+233272483439,mary.osei3201@example.test,2025-06-09 13:57:17.000
AN-C002529,Kwame,Agyeman,1969-07-20,Ghanaian,Professional,+233248135887,kwame.agyeman1253@example.test,2023-12-13 17:26:59.000
AN-C002530,Fiifi,Quaye,1964-11-25,Ghanaian,Self Employed,+233402187959,fiifi.quaye4589@example.test,2025-02-11 14:13:24.000
AN-C002531,Akosua,Osei,1966-04-03,Ghanaian,Health Worker,+233425093143,akosua.osei2077@example.test,2023-05-28 09:11:43.000
AN-C002532,Adwoa,Appiah,1962-01-13,Ghanaian,Trader,+233373164923,adwoa.appiah5813@example.test,2024-06-11 13:30:53.000
AN-C002533,Abena,Osei,1998-10-07,Ghanaian,Farmer,+233406654499,abena.osei2050@example.test,2024-02-13 13:36:53.000
AN-C002534,Kwame,Amoah,1999-04-18,Ghanaian,Other,+233232353281,kwame.amoah3477@example.test,2023-11-21 15:42:12.000
AN-C002535,Esi,Boateng,1982-03-22,Ghanaian,Health Worker,+233418982049,esi.boateng1203@example.test,2023-08-27 18:08:45.000
AN-C002536,Kwame,Boateng,1968-01-16,Ghanaian,Public Servant,+233216262919,kwame.boateng6447@example.test,2024-06-14 12:30:27.000
AN-C002537,Yaa,Adjei,1978-05-09,Ghanaian,Other,+233475151391,yaa.adjei7942@example.test,2023-11-04 08:38:43.000
AN-C002538,Mary,Asare,2000-04-14,Ghanaian,Professional,+233213762877,mary.asare9829@example.test,2023-10-30 18:53:49.000
AN-C002539,Samuel,Appiah,2004-07-14,Ghanaian,Public Servant,+233276853334,samuel.appiah4467@example.test,2023-05-03 11:32:59.000
AN-C002540,Kwabena,Osei,1982-05-23,Ghanaian,Trader,+233346457409,kwabena.osei857@example.test,2023-10-30 14:46:14.000
AN-C002541,Esi,Quaye,1976-09-16,Ghanaian,Other,+233385518887,esi.quaye9874@example.test,2024-12-27 17:50:48.000
AN-C002542,Michael,Osei,2001-06-17,Ghanaian,Artisan,+233467520035,michael.osei9791@example.test,2024-03-07 13:01:56.000
AN-C002543,Yaa,Asare,1971-12-03,Ghanaian,Self Employed,+233315775961,yaa.asare5055@example.test,2024-01-12 11:23:03.000
AN-C002544,Mary,Adjei,1986-08-08,Ghanaian,Artisan,+233297844417,mary.adjei461@example.test,2024-06-06 13:07:27.000
AN-C002545,Mary,Agyeman,1976-06-07,Ghanaian,Professional,+233271405767,mary.agyeman2313@example.test,2024-04-15 15:44:51.000
AN-C002546,Fiifi,Mensah,1963-06-25,Ghanaian,Artisan,+233589622708,fiifi.mensah1934@example.test,2024-07-20 11:56:34.000
AN-C002547,Grace,Agyeman,1987-11-06,Ghanaian,Self Employed,+233436621966,grace.agyeman1181@example.test,2024-04-25 17:00:09.000
AN-C002548,Abena,Darko,1967-08-01,Ghanaian,Artisan,+233256954793,abena.darko7364@example.test,2023-03-11 16:06:17.000
AN-C002549,Afia,Osei,1966-02-09,Ghanaian,Artisan,+233446383957,afia.osei8701@example.test,2024-07-25 14:52:01.000
AN-C002550,Abena,Boateng,1986-08-06,Ghanaian,Professional,+233280857049,abena.boateng3160@example.test,2024-04-18 15:07:11.000
AN-C002551,Kofi,Asare,1996-05-25,Ghanaian,Driver,+233439975468,kofi.asare1060@example.test,2023-02-28 09:26:45.000
AN-C002552,Samuel,Adjei,1977-08-25,Ghanaian,Teacher,+233398157014,samuel.adjei5732@example.test,2023-08-28 12:12:00.000
AN-C002553,Angela,Boateng,1978-01-07,Ghanaian,Teacher,+233279455569,angela.boateng6147@example.test,2025-05-27 18:17:28.000
AN-C002554,Yaw,Boateng,1966-05-01,Ghanaian,Student,+233290761412,yaw.boateng3298@example.test,2023-08-02 16:55:05.000
AN-C002555,Angela,Amoah,1971-01-09,Ghanaian,Driver,+233552575107,angela.amoah8572@example.test,2023-11-03 18:42:15.000
AN-C002556,Esi,Boateng,1977-09-25,Ghanaian,Other,+233597292750,esi.boateng6469@example.test,2023-05-15 10:36:33.000
AN-C002557,Akosua,Agyeman,2001-02-20,Ghanaian,Trader,+233491470412,akosua.agyeman45@example.test,2023-02-15 15:41:40.000
AN-C002558,Yaw,Quaye,1982-09-09,Ghanaian,Public Servant,+233393311382,yaw.quaye8609@example.test,2023-08-16 12:51:56.000
AN-C002559,Fiifi,Quaye,1997-07-21,Ghanaian,Professional,+233280495799,fiifi.quaye371@example.test,2024-04-18 11:24:25.000
AN-C002560,Afia,Mensah,1989-08-05,Ghanaian,Teacher,+233266888230,afia.mensah8171@example.test,2024-01-29 12:50:06.000
AN-C002561,Mavis,Darko,1969-01-07,Ghanaian,Trader,+233381201063,mavis.darko8880@example.test,2024-08-24 16:23:44.000
AN-C002562,Yaw,Agyeman,1994-04-23,Ghanaian,Professional,+233264131103,yaw.agyeman800@example.test,2023-04-03 14:15:29.000
AN-C002563,Angela,Mensah,2003-07-08,Ghanaian,Student,+233399954701,angela.mensah8964@example.test,2024-11-08 11:50:37.000
AN-C002564,Esi,Appiah,1971-10-06,Ghanaian,Student,+233205857062,esi.appiah7977@example.test,2024-08-30 18:30:59.000
AN-C002565,Angela,Mensah,1960-09-17,Ghanaian,Farmer,+233206732948,angela.mensah3270@example.test,2024-07-26 15:14:27.000
AN-C002566,Yaw,Boateng,1971-08-13,Ghanaian,Driver,+233262808039,yaw.boateng5201@example.test,2023-09-21 14:28:55.000
AN-C002567,Daniel,Amoah,1966-10-19,Ghanaian,Driver,+233559618335,daniel.amoah8042@example.test,2024-08-27 09:57:47.000
AN-C002568,Fiifi,Osei,1984-12-07,Ghanaian,Teacher,+233219337153,fiifi.osei3813@example.test,2024-08-12 16:44:40.000
AN-C002569,Yaw,Osei,1982-08-02,Ghanaian,Student,+233230445190,yaw.osei2665@example.test,2023-10-19 12:41:52.000
AN-C002570,Efua,Asare,1996-02-23,Ghanaian,Professional,+233448584328,efua.asare1835@example.test,2025-03-31 17:09:32.000
AN-C002571,Mary,Darko,1963-10-17,Ghanaian,Other,+233313913512,mary.darko6011@example.test,2024-04-06 13:14:22.000
AN-C002572,Kwame,Mensah,1961-12-24,Ghanaian,Professional,+233435570505,kwame.mensah2747@example.test,2024-03-31 12:49:21.000
AN-C002573,Samuel,Owusu,1993-07-22,Ghanaian,Farmer,+233333143183,samuel.owusu8485@example.test,2024-06-22 14:55:15.000
AN-C002574,Daniel,Appiah,1991-08-04,Ghanaian,Artisan,+233403852412,daniel.appiah1369@example.test,2023-10-19 18:05:42.000
AN-C002575,Daniel,Darko,1962-11-01,Ghanaian,Self Employed,+233502981822,daniel.darko9804@example.test,2025-04-23 08:45:06.000
AN-C002576,Daniel,Adjei,1983-05-18,Ghanaian,Trader,+233262561155,daniel.adjei6731@example.test,2024-03-29 13:41:51.000
AN-C002577,Efua,Agyeman,1997-05-09,Ghanaian,Other,+233596109907,efua.agyeman6864@example.test,2023-09-15 09:09:12.000
AN-C002578,Adwoa,Mensah,2000-12-22,Ghanaian,Self Employed,+233409595382,adwoa.mensah2574@example.test,2025-05-17 18:29:37.000
AN-C002579,Michael,Owusu,1979-04-20,Ghanaian,Health Worker,+233392265830,michael.owusu5540@example.test,2023-05-24 12:48:32.000
AN-C002580,Akosua,Amoah,1969-08-15,Ghanaian,Other,+233419752699,akosua.amoah9760@example.test,2024-09-30 10:12:17.000
AN-C002581,Yaw,Boateng,2001-06-25,Ghanaian,Professional,+233367435315,yaw.boateng9370@example.test,2024-01-31 14:40:05.000
AN-C002582,Efua,Asare,2003-01-21,Ghanaian,Student,+233381736542,efua.asare1727@example.test,2023-02-28 13:49:28.000
AN-C002583,Efua,Arthur,1966-04-24,Ghanaian,Student,+233535320257,efua.arthur4194@example.test,2023-02-10 15:14:54.000
AN-C002584,Yaw,Amoah,1984-07-24,Ghanaian,Trader,+233553393453,yaw.amoah2385@example.test,2024-11-11 09:19:17.000
AN-C002585,Emmanuel,Arthur,1988-02-16,Ghanaian,Student,+233345277056,emmanuel.arthur2523@example.test,2025-03-15 17:40:45.000
AN-C002586,Nana,Darko,1974-07-25,Ghanaian,Farmer,+233434463296,nana.darko1019@example.test,2025-01-17 10:41:36.000
AN-C002587,Yaa,Osei,1994-09-13,Ghanaian,Artisan,+233396295224,yaa.osei3903@example.test,2024-05-11 16:13:47.000
AN-C002588,Samuel,Boateng,1988-08-04,Ghanaian,Other,+233474090330,samuel.boateng5385@example.test,2023-08-03 08:35:29.000
AN-C002589,Michael,Appiah,1976-01-19,Ghanaian,Public Servant,+233371069739,michael.appiah7825@example.test,2024-10-13 14:19:45.000
AN-C002590,Samuel,Boateng,1983-10-08,Ghanaian,Health Worker,+233317487757,samuel.boateng3058@example.test,2025-05-16 15:33:32.000
AN-C002591,Kwame,Arthur,2001-09-02,Ghanaian,Farmer,+233389463353,kwame.arthur7236@example.test,2023-11-08 12:56:15.000
AN-C002592,Fiifi,Adjei,1985-08-17,Ghanaian,Health Worker,+233549470197,fiifi.adjei2369@example.test,2023-03-10 11:27:52.000
AN-C002593,Yaw,Arthur,1987-01-16,Ghanaian,Teacher,+233580750896,yaw.arthur6489@example.test,2024-05-22 09:05:30.000
AN-C002594,Abena,Osei,1974-03-24,Ghanaian,Artisan,+233368858167,abena.osei781@example.test,2024-02-07 12:59:57.000
AN-C002595,Grace,Agyeman,1995-10-20,Ghanaian,Trader,+233486639897,grace.agyeman6749@example.test,2025-04-03 11:18:26.000
AN-C002596,Mavis,Adjei,1991-04-11,Ghanaian,Artisan,+233493848483,mavis.adjei6088@example.test,2023-12-29 12:28:00.000
AN-C002597,Angela,Quaye,1992-07-15,Ghanaian,Artisan,+233447271943,angela.quaye2597@example.test,2023-11-10 10:35:46.000
AN-C002598,Efua,Asare,1988-12-14,Ghanaian,Farmer,+233452107180,efua.asare6055@example.test,2025-05-31 17:36:04.000
AN-C002599,Fiifi,Mensah,1975-07-23,Ghanaian,Public Servant,+233485342246,fiifi.mensah3411@example.test,2023-11-10 09:12:16.000
AN-C002600,Afia,Adjei,1995-04-16,Ghanaian,Trader,+233429765696,afia.adjei9818@example.test,2023-11-22 16:11:20.000
AN-C002601,Ama,Adjei,1967-03-05,Ghanaian,Farmer,+233305939852,ama.adjei5852@example.test,2023-02-13 08:52:15.000
AN-C002602,Nana,Amoah,1989-11-24,Ghanaian,Teacher,+233229610340,nana.amoah3373@example.test,2024-12-19 08:03:07.000
AN-C002603,Kofi,Mensah,1968-05-27,Ghanaian,Health Worker,+233502775064,kofi.mensah8669@example.test,2024-12-17 16:24:16.000
AN-C002604,Grace,Boateng,1991-10-25,Ghanaian,Other,+233270488397,grace.boateng2046@example.test,2023-07-04 11:48:00.000
AN-C002605,Abena,Adjei,2001-01-24,Ghanaian,Teacher,+233480124577,abena.adjei2072@example.test,2024-02-26 18:05:56.000
AN-C002606,Mavis,Appiah,1986-12-28,Ghanaian,Public Servant,+233598007253,mavis.appiah6189@example.test,2023-12-12 18:32:01.000
AN-C002607,Yaa,Mensah,1983-10-21,Ghanaian,Health Worker,+233395432153,yaa.mensah3669@example.test,2023-09-08 13:10:11.000
AN-C002608,Kwame,Mensah,1986-05-04,Ghanaian,Health Worker,+233523697490,kwame.mensah6104@example.test,2024-07-19 15:02:47.000
AN-C002609,Nana,Osei,1986-06-05,Ghanaian,Professional,+233577107496,nana.osei2653@example.test,2024-03-14 09:52:22.000
AN-C002610,Fiifi,Darko,1996-08-19,Ghanaian,Student,+233328978292,fiifi.darko6833@example.test,2024-10-06 16:08:03.000
AN-C002611,Abena,Arthur,1961-10-22,Ghanaian,Professional,+233578963285,abena.arthur4555@example.test,2023-02-25 14:14:01.000
AN-C002612,Angela,Appiah,1979-02-27,Ghanaian,Teacher,+233392306657,angela.appiah7798@example.test,2024-12-17 11:37:13.000
AN-C002613,Emmanuel,Darko,1972-03-26,Ghanaian,Artisan,+233524824900,emmanuel.darko4017@example.test,2024-07-30 14:41:12.000
AN-C002614,Angela,Owusu,1967-01-13,Ghanaian,Public Servant,+233525710825,angela.owusu1392@example.test,2023-01-12 13:57:44.000
AN-C002615,Kwadwo,Boateng,1979-09-04,Ghanaian,Public Servant,+233417521934,kwadwo.boateng9913@example.test,2023-06-01 17:55:29.000
AN-C002616,Ama,Agyeman,1974-01-25,Ghanaian,Public Servant,+233228654323,ama.agyeman5704@example.test,2023-03-20 14:01:52.000
AN-C002617,Ama,Owusu,1967-12-13,Ghanaian,Public Servant,+233218835763,ama.owusu2331@example.test,2023-07-08 11:25:22.000
AN-C002618,Michael,Osei,1975-09-09,Ghanaian,Other,+233257371755,michael.osei3496@example.test,2023-04-24 11:47:01.000
AN-C002619,Kojo,Mensah,1997-12-02,Ghanaian,Teacher,+233247564024,kojo.mensah3261@example.test,2023-05-19 09:44:54.000
AN-C002620,Angela,Osei,2004-11-04,Ghanaian,Driver,+233235843103,angela.osei2707@example.test,2024-11-02 10:42:28.000
AN-C002621,Abena,Osei,1990-07-06,Ghanaian,Teacher,+233220357184,abena.osei7110@example.test,2025-01-03 08:55:01.000
AN-C002622,Nana,Boateng,1997-06-10,Ghanaian,Other,+233544038470,nana.boateng1141@example.test,2023-10-26 11:30:47.000
AN-C002623,Kwadwo,Appiah,1976-11-28,Ghanaian,Trader,+233590314152,kwadwo.appiah4996@example.test,2024-06-17 11:08:14.000
AN-C002624,Grace,Quaye,1971-11-20,Ghanaian,Health Worker,+233473999111,grace.quaye8053@example.test,2024-10-30 16:44:05.000
AN-C002625,Angela,Amoah,1963-05-17,Ghanaian,Health Worker,+233313842178,angela.amoah3082@example.test,2025-02-20 14:54:59.000
AN-C002626,Angela,Quaye,1988-07-18,Ghanaian,Self Employed,+233570166797,angela.quaye9111@example.test,2024-05-13 12:37:30.000
AN-C002627,Esi,Osei,2000-12-13,Ghanaian,Farmer,+233532817345,esi.osei1815@example.test,2024-10-20 11:29:22.000
AN-C002628,Emmanuel,Asare,2003-05-27,Ghanaian,Public Servant,+233468561686,emmanuel.asare2794@example.test,2023-02-18 13:25:31.000
AN-C002629,Fiifi,Mensah,1964-08-13,Ghanaian,Artisan,+233579180023,fiifi.mensah2530@example.test,2023-07-11 08:37:01.000
AN-C002630,Yaw,Amoah,1998-03-10,Ghanaian,Self Employed,+233377195175,yaw.amoah3052@example.test,2024-12-19 16:24:19.000
AN-C002631,Nana,Mensah,1997-02-22,Ghanaian,Health Worker,+233269583829,nana.mensah3316@example.test,2024-05-10 13:31:23.000
AN-C002632,Daniel,Boateng,1964-06-10,Ghanaian,Health Worker,+233503764239,daniel.boateng1296@example.test,2024-07-28 18:19:05.000
AN-C002633,Grace,Mensah,1964-04-01,Ghanaian,Farmer,+233392049125,grace.mensah2788@example.test,2024-08-31 16:53:12.000
AN-C002634,Efua,Arthur,1987-09-01,Ghanaian,Public Servant,+233226485466,efua.arthur3150@example.test,2024-04-15 12:17:42.000
AN-C002635,Mary,Owusu,1982-05-13,Ghanaian,Student,+233381710739,mary.owusu1694@example.test,2023-10-10 18:10:01.000
AN-C002636,Grace,Boateng,1976-08-03,Ghanaian,Artisan,+233540521912,grace.boateng1179@example.test,2023-03-01 10:20:39.000
AN-C002637,Michael,Asare,1987-07-08,Ghanaian,Driver,+233338737515,michael.asare8534@example.test,2024-07-17 17:39:19.000
AN-C002638,Afia,Amoah,1998-07-12,Ghanaian,Professional,+233467319620,afia.amoah6728@example.test,2023-12-24 12:17:49.000
AN-C002639,Adwoa,Adjei,1978-07-25,Ghanaian,Driver,+233383962952,adwoa.adjei9370@example.test,2024-03-26 16:29:44.000
AN-C002640,Samuel,Arthur,1963-04-28,Ghanaian,Teacher,+233252644789,samuel.arthur9051@example.test,2025-01-20 13:55:37.000
AN-C002641,Akosua,Owusu,2001-09-14,Ghanaian,Self Employed,+233379364301,akosua.owusu4064@example.test,2023-06-20 18:39:48.000
AN-C002642,Kwame,Quaye,1978-08-21,Ghanaian,Student,+233372459205,kwame.quaye4238@example.test,2023-11-17 10:49:51.000
AN-C002643,Esi,Amoah,1991-02-14,Ghanaian,Self Employed,+233572276202,esi.amoah3113@example.test,2024-08-29 13:48:43.000
AN-C002644,Efua,Agyeman,1985-09-27,Ghanaian,Professional,+233252503951,efua.agyeman4952@example.test,2024-06-09 13:58:22.000
AN-C002645,Samuel,Osei,1974-09-13,Ghanaian,Trader,+233530878574,samuel.osei54@example.test,2023-12-06 11:46:45.000
AN-C002646,Abena,Quaye,1984-05-25,Ghanaian,Other,+233362496352,abena.quaye8831@example.test,2024-10-28 14:52:55.000
AN-C002647,Kwabena,Osei,1994-03-27,Ghanaian,Artisan,+233428633319,kwabena.osei1824@example.test,2024-12-05 09:10:32.000
AN-C002648,Kwadwo,Osei,1978-04-01,Ghanaian,Professional,+233479869860,kwadwo.osei9641@example.test,2024-10-02 12:23:48.000
AN-C002649,Yaa,Appiah,1995-01-27,Ghanaian,Driver,+233321032841,yaa.appiah9345@example.test,2023-01-02 14:10:28.000
AN-C002650,Mavis,Adjei,1996-08-17,Ghanaian,Artisan,+233561649024,mavis.adjei4131@example.test,2025-01-03 17:47:11.000
AN-C002651,Angela,Mensah,1981-04-12,Ghanaian,Professional,+233225392928,angela.mensah5538@example.test,2024-01-18 18:14:24.000
AN-C002652,Kwabena,Osei,1996-09-23,Ghanaian,Farmer,+233506701376,kwabena.osei9181@example.test,2024-12-08 13:03:11.000
AN-C002653,Kwadwo,Mensah,1962-04-20,Ghanaian,Other,+233559296329,kwadwo.mensah7764@example.test,2024-03-12 08:37:27.000
AN-C002654,Grace,Arthur,1982-09-25,Ghanaian,Teacher,+233254747164,grace.arthur3674@example.test,2023-01-03 11:14:53.000
AN-C002655,Akosua,Agyeman,2001-03-10,Ghanaian,Public Servant,+233265077441,akosua.agyeman6028@example.test,2024-05-08 13:15:23.000
AN-C002656,Yaa,Quaye,1971-10-15,Ghanaian,Other,+233331305539,yaa.quaye8784@example.test,2025-01-23 15:31:21.000
AN-C002657,Esi,Darko,1976-02-19,Ghanaian,Teacher,+233350475035,esi.darko5503@example.test,2025-02-12 17:04:23.000
AN-C002658,Kwabena,Darko,1992-07-09,Ghanaian,Self Employed,+233346971950,kwabena.darko6238@example.test,2024-07-01 14:31:47.000
AN-C002659,Afia,Boateng,1964-08-02,Ghanaian,Artisan,+233557830482,afia.boateng9141@example.test,2023-11-17 08:14:59.000
AN-C002660,Kwadwo,Adjei,1993-04-21,Ghanaian,Teacher,+233252572799,kwadwo.adjei477@example.test,2024-07-18 17:56:36.000
AN-C002661,Akosua,Amoah,1972-02-28,Ghanaian,Trader,+233388909476,akosua.amoah1437@example.test,2024-05-01 16:53:56.000
AN-C002662,Abena,Mensah,1963-02-23,Ghanaian,Professional,+233357148833,abena.mensah9133@example.test,2023-11-14 11:19:11.000
AN-C002663,Kojo,Appiah,1988-01-05,Ghanaian,Farmer,+233294934689,kojo.appiah8779@example.test,2024-06-19 08:54:48.000
AN-C002664,Mavis,Appiah,1970-08-23,Ghanaian,Driver,+233576468848,mavis.appiah5125@example.test,2024-06-12 16:20:10.000
AN-C002665,Samuel,Darko,1977-07-17,Ghanaian,Professional,+233599448647,samuel.darko5075@example.test,2024-07-12 10:36:08.000
AN-C002666,Ama,Owusu,1962-01-26,Ghanaian,Professional,+233442243636,ama.owusu6065@example.test,2024-06-14 13:30:06.000
AN-C002667,Mavis,Agyeman,1987-09-03,Ghanaian,Other,+233474391211,mavis.agyeman2036@example.test,2024-05-25 18:58:41.000
AN-C002668,Daniel,Mensah,1987-04-17,Ghanaian,Professional,+233500711225,daniel.mensah6623@example.test,2024-07-03 16:13:26.000
AN-C002669,Mary,Agyeman,2000-09-10,Ghanaian,Other,+233385926378,mary.agyeman1504@example.test,2025-01-15 10:28:22.000
AN-C002670,Mavis,Mensah,2002-05-20,Ghanaian,Teacher,+233555317011,mavis.mensah3988@example.test,2024-07-03 13:10:35.000
AN-C002671,Grace,Amoah,1971-12-04,Ghanaian,Other,+233421996757,grace.amoah5791@example.test,2023-01-13 11:55:44.000
AN-C002672,Kwame,Appiah,1991-07-03,Ghanaian,Trader,+233281542791,kwame.appiah3877@example.test,2024-09-07 16:22:58.000
